time_s,voltage_V
-0.0029099999956901674,0.08
-0.002909599995685493,0.08
-0.0029091999956808185,0.08
-0.002908799995676144,0.08
-0.0029083999956714696,0.08
-0.002907999995666795,0.08
-0.0029075999956621208,0.08
-0.0029071999956574463,0.08
-0.002906799995652772,0.08
-0.0029063999956480974,0.08
-0.002905999995643423,0.08
-0.0029055999956387486,0.08
-0.002905199995634074,0.08
-0.0029047999956293997,0.08
-0.0029043999956247252,0.08
-0.002903999995620051,0.08
-0.0029035999956153764,0.08
-0.002903199995610702,0.08
-0.0029027999956060275,0.04
-0.002902399995601353,0.08
-0.0029019999955966786,0.08
-0.002901599995592004,0.04
-0.0029011999955873297,0.08
-0.0029007999955826553,0.08
-0.002900399995577981,0.08
-0.0028999999955733064,0.08
-0.002899599995568632,0.08
-0.0028991999955639575,0.08
-0.002898799995559283,0.08
-0.0028983999955546087,0.08
-0.0028979999955499342,0.08
-0.0028975999955452598,0.08
-0.0028971999955405853,0.08
-0.002896799995535911,0.04
-0.0028963999955312365,0.08
-0.002895999995526562,0.08
-0.0028955999955218876,0.08
-0.002895199995517213,0.08
-0.0028947999955125387,0.04
-0.0028943999955078643,0.08
-0.00289399999550319,0.08
-0.0028935999954985154,0.08
-0.002893199995493841,0.08
-0.0028927999954891665,0.08
-0.002892399995484492,0.08
-0.0028919999954798176,0.08
-0.002891599995475143,0.08
-0.0028911999954704688,0.08
-0.0028907999954657943,0.08
-0.00289039999546112,0.08
-0.0028899999954564454,0.08
-0.002889599995451771,0.08
-0.0028891999954470966,0.04
-0.002888799995442422,0.08
-0.0028883999954377477,0.08
-0.0028879999954330732,0.08
-0.002887599995428399,0.08
-0.0028871999954237244,0.08
-0.00288679999541905,0.04
-0.0028863999954143755,0.08
-0.002885999995409701,0.08
-0.0028855999954050266,0.0
-0.002885199995400352,0.08
-0.0028847999953956777,0.08
-0.0028843999953910033,0.08
-0.002883999995386329,0.08
-0.0028835999953816544,0.08
-0.00288319999537698,0.08
-0.0028827999953723055,0.08
-0.002882399995367631,0.08
-0.0028819999953629567,0.08
-0.0028815999953582822,0.08
-0.0028811999953536078,0.08
-0.0028807999953489333,0.08
-0.002880399995344259,0.08
-0.0028799999953395845,0.08
-0.00287959999533491,0.08
-0.0028791999953302356,0.08
-0.002878799995325561,0.08
-0.0028783999953208867,0.08
-0.0028779999953162123,0.08
-0.002877599995311538,0.08
-0.0028771999953068634,0.08
-0.002876799995302189,0.08
-0.0028763999952975145,0.08
-0.00287599999529284,0.08
-0.0028755999952881656,0.08
-0.002875199995283491,0.04
-0.0028747999952788168,0.08
-0.0028743999952741423,0.08
-0.002873999995269468,0.08
-0.0028735999952647934,0.08
-0.002873199995260119,0.08
-0.0028727999952554446,0.08
-0.00287239999525077,0.08
-0.0028719999952460957,0.08
-0.0028715999952414212,0.08
-0.002871199995236747,0.08
-0.0028707999952320724,0.08
-0.002870399995227398,0.08
-0.0028699999952227235,0.08
-0.002869599995218049,0.08
-0.0028691999952133746,0.08
-0.0028687999952087,0.04
-0.0028683999952040257,0.08
-0.0028679999951993513,0.08
-0.002867599995194677,0.08
-0.0028671999951900024,0.08
-0.002866799995185328,0.08
-0.0028663999951806535,0.04
-0.002865999995175979,0.08
-0.0028655999951713047,0.08
-0.0028651999951666302,0.08
-0.002864799995161956,0.08
-0.0028643999951572813,0.08
-0.002863999995152607,0.08
-0.0028635999951479325,0.08
-0.002863199995143258,0.08
-0.0028627999951385836,0.08
-0.002862399995133909,0.08
-0.0028619999951292347,0.08
-0.0028615999951245603,0.08
-0.002861199995119886,0.08
-0.0028607999951152114,0.08
-0.002860399995110537,0.08
-0.0028599999951058625,0.08
-0.002859599995101188,0.08
-0.0028591999950965136,0.08
-0.002858799995091839,0.08
-0.0028583999950871648,0.08
-0.0028579999950824903,0.08
-0.002857599995077816,0.08
-0.0028571999950731414,0.08
-0.002856799995068467,0.08
-0.0028563999950637926,0.08
-0.002855999995059118,0.04
-0.0028555999950544437,0.08
-0.0028551999950497692,0.08
-0.002854799995045095,0.08
-0.0028543999950404204,0.08
-0.002853999995035746,0.08
-0.0028535999950310715,0.08
-0.002853199995026397,0.08
-0.0028527999950217226,0.08
-0.002852399995017048,0.08
-0.0028519999950123737,0.08
-0.0028515999950076993,0.04
-0.002851199995003025,0.08
-0.0028507999949983504,0.08
-0.002850399994993676,0.08
-0.0028499999949890015,0.08
-0.002849599994984327,0.08
-0.0028491999949796527,0.08
-0.0028487999949749782,0.08
-0.002848399994970304,0.08
-0.0028479999949656293,0.08
-0.002847599994960955,0.08
-0.0028471999949562805,0.08
-0.002846799994951606,0.08
-0.0028463999949469316,0.08
-0.002845999994942257,0.08
-0.0028455999949375827,0.08
-0.0028451999949329083,0.08
-0.002844799994928234,0.08
-0.0028443999949235594,0.08
-0.002843999994918885,0.08
-0.0028435999949142105,0.08
-0.002843199994909536,0.08
-0.0028427999949048616,0.08
-0.002842399994900187,0.08
-0.0028419999948955128,0.08
-0.0028415999948908383,0.08
-0.002841199994886164,0.08
-0.0028407999948814894,0.08
-0.002840399994876815,0.08
-0.0028399999948721406,0.08
-0.002839599994867466,0.08
-0.0028391999948627917,0.08
-0.0028387999948581173,0.08
-0.002838399994853443,0.08
-0.0028379999948487684,0.08
-0.002837599994844094,0.08
-0.0028371999948394195,0.08
-0.002836799994834745,0.08
-0.0028363999948300706,0.08
-0.002835999994825396,0.08
-0.0028355999948207217,0.08
-0.0028351999948160473,0.08
-0.002834799994811373,0.08
-0.0028343999948066984,0.08
-0.002833999994802024,0.08
-0.0028335999947973495,0.08
-0.002833199994792675,0.08
-0.0028327999947880007,0.08
-0.0028323999947833262,0.08
-0.002831999994778652,0.08
-0.0028315999947739773,0.08
-0.002831199994769303,0.08
-0.0028307999947646285,0.08
-0.002830399994759954,0.08
-0.0028299999947552796,0.08
-0.002829599994750605,0.08
-0.0028291999947459307,0.08
-0.0028287999947412563,0.08
-0.002828399994736582,0.08
-0.0028279999947319074,0.08
-0.002827599994727233,0.08
-0.0028271999947225585,0.08
-0.002826799994717884,0.08
-0.0028263999947132096,0.08
-0.002825999994708535,0.08
-0.0028255999947038608,0.04
-0.0028251999946991863,0.08
-0.002824799994694512,0.08
-0.0028243999946898374,0.08
-0.002823999994685163,0.08
-0.0028235999946804886,0.08
-0.002823199994675814,0.08
-0.0028227999946711397,0.08
-0.0028223999946664653,0.08
-0.002821999994661791,0.08
-0.0028215999946571164,0.08
-0.002821199994652442,0.08
-0.0028207999946477675,0.08
-0.002820399994643093,0.08
-0.0028199999946384186,0.08
-0.002819599994633744,0.08
-0.0028191999946290697,0.08
-0.0028187999946243953,0.08
-0.002818399994619721,0.08
-0.0028179999946150464,0.08
-0.002817599994610372,0.08
-0.0028171999946056975,0.08
-0.002816799994601023,0.08
-0.0028163999945963487,0.08
-0.0028159999945916742,0.08
-0.002815599994587,0.08
-0.0028151999945823254,0.08
-0.002814799994577651,0.08
-0.0028143999945729765,0.08
-0.002813999994568302,0.08
-0.0028135999945636276,0.08
-0.002813199994558953,0.08
-0.0028127999945542787,0.08
-0.0028123999945496043,0.08
-0.00281199999454493,0.08
-0.0028115999945402554,0.08
-0.002811199994535581,0.08
-0.0028107999945309065,0.08
-0.002810399994526232,0.08
-0.0028099999945215576,0.08
-0.002809599994516883,0.04
-0.0028091999945122088,0.08
-0.0028087999945075343,0.08
-0.00280839999450286,0.08
-0.0028079999944981855,0.08
-0.002807599994493511,0.08
-0.0028071999944888366,0.08
-0.002806799994484162,0.08
-0.0028063999944794877,0.08
-0.0028059999944748133,0.08
-0.002805599994470139,0.04
-0.0028051999944654644,0.08
-0.00280479999446079,0.0
-0.0028043999944561155,0.08
-0.002803999994451441,0.08
-0.0028035999944467666,0.08
-0.002803199994442092,0.08
-0.0028027999944374177,0.08
-0.0028023999944327433,0.08
-0.002801999994428069,0.08
-0.0028015999944233944,0.08
-0.00280119999441872,0.08
-0.0028007999944140455,0.08
-0.002800399994409371,0.08
-0.0027999999944046967,0.08
-0.0027995999944000222,0.08
-0.002799199994395348,0.08
-0.0027987999943906734,0.08
-0.002798399994385999,0.08
-0.0027979999943813245,0.08
-0.00279759999437665,0.08
-0.0027971999943719756,0.08
-0.002796799994367301,0.08
-0.0027963999943626267,0.08
-0.0027959999943579523,0.08
-0.002795599994353278,0.08
-0.0027951999943486034,0.08
-0.002794799994343929,0.08
-0.0027943999943392545,0.08
-0.00279399999433458,0.08
-0.0027935999943299056,0.08
-0.002793199994325231,0.08
-0.0027927999943205568,0.08
-0.0027923999943158823,0.08
-0.002791999994311208,0.08
-0.0027915999943065335,0.04
-0.002791199994301859,0.08
-0.0027907999942971846,0.08
-0.00279039999429251,0.08
-0.0027899999942878357,0.08
-0.0027895999942831613,0.08
-0.002789199994278487,0.08
-0.0027887999942738124,0.08
-0.002788399994269138,0.08
-0.0027879999942644635,0.08
-0.002787599994259789,0.08
-0.0027871999942551146,0.08
-0.00278679999425044,0.08
-0.0027863999942457657,0.08
-0.0027859999942410913,0.08
-0.002785599994236417,0.08
-0.0027851999942317424,0.0
-0.002784799994227068,0.08
-0.0027843999942223936,0.08
-0.002783999994217719,0.08
-0.0027835999942130447,0.08
-0.0027831999942083702,0.04
-0.002782799994203696,0.08
-0.0027823999941990214,0.08
-0.002781999994194347,0.08
-0.0027815999941896725,0.08
-0.002781199994184998,0.08
-0.0027807999941803236,0.08
-0.002780399994175649,0.08
-0.0027799999941709747,0.08
-0.0027795999941663003,0.08
-0.002779199994161626,0.08
-0.0027787999941569514,0.08
-0.002778399994152277,0.08
-0.0027779999941476025,0.08
-0.002777599994142928,0.08
-0.0027771999941382536,0.08
-0.002776799994133579,0.08
-0.0027763999941289048,0.08
-0.0027759999941242303,0.08
-0.002775599994119556,0.08
-0.0027751999941148815,0.08
-0.002774799994110207,0.08
-0.0027743999941055326,0.08
-0.002773999994100858,0.08
-0.0027735999940961837,0.08
-0.0027731999940915093,0.08
-0.002772799994086835,0.08
-0.0027723999940821604,0.08
-0.002771999994077486,0.08
-0.0027715999940728115,0.08
-0.002771199994068137,0.08
-0.0027707999940634626,0.08
-0.002770399994058788,0.08
-0.0027699999940541137,0.08
-0.0027695999940494393,0.08
-0.002769199994044765,0.08
-0.0027687999940400904,0.08
-0.002768399994035416,0.08
-0.0027679999940307416,0.08
-0.002767599994026067,0.08
-0.0027671999940213927,0.08
-0.0027667999940167182,0.08
-0.002766399994012044,0.08
-0.0027659999940073694,0.08
-0.002765599994002695,0.08
-0.0027651999939980205,0.08
-0.002764799993993346,0.08
-0.0027643999939886716,0.08
-0.002763999993983997,0.08
-0.0027635999939793227,0.08
-0.0027631999939746483,0.08
-0.002762799993969974,0.04
-0.0027623999939652994,0.04
-0.002761999993960625,0.04
-0.0027615999939559505,0.08
-0.002761199993951276,0.08
-0.0027607999939466017,0.08
-0.002760399993941927,0.08
-0.0027599999939372528,0.08
-0.0027595999939325783,0.08
-0.002759199993927904,0.08
-0.0027587999939232295,0.08
-0.002758399993918555,0.08
-0.0027579999939138806,0.08
-0.002757599993909206,0.08
-0.0027571999939045317,0.08
-0.0027567999938998573,0.04
-0.002756399993895183,0.08
-0.0027559999938905084,0.08
-0.002755599993885834,0.08
-0.0027551999938811595,0.08
-0.002754799993876485,0.08
-0.0027543999938718106,0.08
-0.002753999993867136,0.08
-0.0027535999938624618,0.08
-0.0027531999938577873,0.08
-0.002752799993853113,0.08
-0.0027523999938484384,0.08
-0.002751999993843764,0.08
-0.0027515999938390896,0.08
-0.002751199993834415,0.08
-0.0027507999938297407,0.04
-0.0027503999938250662,0.08
-0.002749999993820392,0.08
-0.0027495999938157174,0.08
-0.002749199993811043,0.08
-0.0027487999938063685,0.08
-0.002748399993801694,0.08
-0.0027479999937970196,0.08
-0.002747599993792345,0.04
-0.0027471999937876707,0.08
-0.0027467999937829963,0.04
-0.002746399993778322,0.08
-0.0027459999937736474,0.08
-0.002745599993768973,0.08
-0.0027451999937642985,0.08
-0.002744799993759624,0.08
-0.0027443999937549497,0.08
-0.002743999993750275,0.08
-0.0027435999937456008,0.08
-0.0027431999937409263,0.08
-0.002742799993736252,0.08
-0.0027423999937315775,0.08
-0.002741999993726903,0.12
-0.0027415999937222286,0.04
-0.002741199993717554,0.08
-0.0027407999937128797,0.08
-0.0027403999937082053,0.08
-0.002739999993703531,0.08
-0.0027395999936988564,0.08
-0.002739199993694182,0.08
-0.0027387999936895075,0.08
-0.002738399993684833,0.08
-0.0027379999936801586,0.08
-0.002737599993675484,0.08
-0.0027371999936708098,0.08
-0.0027367999936661353,0.08
-0.002736399993661461,0.08
-0.0027359999936567864,0.08
-0.002735599993652112,0.08
-0.0027351999936474376,0.08
-0.002734799993642763,0.08
-0.0027343999936380887,0.08
-0.0027339999936334142,0.08
-0.00273359999362874,0.08
-0.0027331999936240654,0.08
-0.002732799993619391,0.08
-0.0027323999936147165,0.08
-0.002731999993610042,0.08
-0.0027315999936053676,0.08
-0.002731199993600693,0.08
-0.0027307999935960187,0.08
-0.0027303999935913443,0.08
-0.00272999999358667,0.08
-0.0027295999935819954,0.08
-0.002729199993577321,0.08
-0.0027287999935726465,0.08
-0.002728399993567972,0.08
-0.0027279999935632977,0.08
-0.0027275999935586232,0.04
-0.0027271999935539488,0.08
-0.0027267999935492743,0.08
-0.0027263999935446,0.08
-0.0027259999935399255,0.08
-0.002725599993535251,0.08
-0.0027251999935305766,0.08
-0.002724799993525902,0.08
-0.0027243999935212277,0.08
-0.0027239999935165533,0.08
-0.002723599993511879,0.08
-0.0027231999935072044,0.08
-0.00272279999350253,0.08
-0.0027223999934978555,0.08
-0.002721999993493181,0.04
-0.0027215999934885066,0.04
-0.002721199993483832,0.08
-0.0027207999934791578,0.08
-0.0027203999934744833,0.04
-0.002719999993469809,0.08
-0.0027195999934651344,0.08
-0.00271919999346046,0.08
-0.0027187999934557856,0.08
-0.002718399993451111,0.08
-0.0027179999934464367,0.08
-0.0027175999934417622,0.08
-0.002717199993437088,0.08
-0.0027167999934324134,0.08
-0.002716399993427739,0.12
-0.0027159999934230645,0.08
-0.00271559999341839,0.08
-0.0027151999934137156,0.08
-0.002714799993409041,0.08
-0.0027143999934043667,0.08
-0.0027139999933996923,0.08
-0.002713599993395018,0.08
-0.0027131999933903434,0.08
-0.002712799993385669,0.08
-0.0027123999933809945,0.08
-0.00271199999337632,0.08
-0.0027115999933716457,0.08
-0.0027111999933669712,0.08
-0.0027107999933622968,0.08
-0.0027103999933576223,0.08
-0.002709999993352948,0.08
-0.0027095999933482735,0.08
-0.002709199993343599,0.08
-0.0027087999933389246,0.08
-0.00270839999333425,0.08
-0.0027079999933295757,0.08
-0.0027075999933249013,0.08
-0.002707199993320227,0.08
-0.0027067999933155524,0.04
-0.002706399993310878,0.08
-0.0027059999933062035,0.08
-0.002705599993301529,0.08
-0.0027051999932968546,0.08
-0.00270479999329218,0.08
-0.0027043999932875058,0.08
-0.0027039999932828313,0.08
-0.002703599993278157,0.08
-0.0027031999932734824,0.08
-0.002702799993268808,0.08
-0.0027023999932641336,0.08
-0.002701999993259459,0.08
-0.0027015999932547847,0.08
-0.0027011999932501102,0.08
-0.002700799993245436,0.08
-0.0027003999932407614,0.04
-0.002699999993236087,0.08
-0.0026995999932314125,0.08
-0.002699199993226738,0.08
-0.0026987999932220636,0.08
-0.002698399993217389,0.04
-0.0026979999932127147,0.08
-0.0026975999932080403,0.08
-0.002697199993203366,0.08
-0.0026967999931986914,0.08
-0.002696399993194017,0.08
-0.0026959999931893425,0.12
-0.002695599993184668,0.08
-0.0026951999931799937,0.08
-0.0026947999931753192,0.08
-0.0026943999931706448,0.08
-0.0026939999931659703,0.08
-0.002693599993161296,0.08
-0.0026931999931566215,0.08
-0.002692799993151947,0.08
-0.0026923999931472726,0.08
-0.002691999993142598,0.08
-0.0026915999931379237,0.08
-0.0026911999931332493,0.08
-0.002690799993128575,0.08
-0.0026903999931239004,0.08
-0.002689999993119226,0.04
-0.0026895999931145515,0.08
-0.002689199993109877,0.04
-0.0026887999931052026,0.08
-0.002688399993100528,0.08
-0.0026879999930958538,0.08
-0.0026875999930911793,0.08
-0.002687199993086505,0.08
-0.0026867999930818304,0.08
-0.002686399993077156,0.08
-0.0026859999930724816,0.08
-0.002685599993067807,0.08
-0.0026851999930631327,0.08
-0.0026847999930584582,0.08
-0.002684399993053784,0.08
-0.0026839999930491094,0.08
-0.002683599993044435,0.08
-0.0026831999930397605,0.08
-0.002682799993035086,0.08
-0.0026823999930304116,0.08
-0.002681999993025737,0.08
-0.0026815999930210627,0.08
-0.0026811999930163883,0.08
-0.002680799993011714,0.08
-0.0026803999930070394,0.08
-0.002679999993002365,0.08
-0.0026795999929976905,0.08
-0.002679199992993016,0.08
-0.0026787999929883417,0.08
-0.0026783999929836672,0.08
-0.002677999992978993,0.08
-0.0026775999929743183,0.08
-0.002677199992969644,0.08
-0.0026767999929649695,0.08
-0.002676399992960295,0.08
-0.0026759999929556206,0.08
-0.002675599992950946,0.08
-0.0026751999929462717,0.08
-0.0026747999929415973,0.08
-0.002674399992936923,0.04
-0.0026739999929322484,0.08
-0.002673599992927574,0.08
-0.0026731999929228995,0.08
-0.002672799992918225,0.08
-0.0026723999929135506,0.08
-0.002671999992908876,0.08
-0.0026715999929042018,0.08
-0.0026711999928995273,0.08
-0.002670799992894853,0.08
-0.0026703999928901784,0.08
-0.002669999992885504,0.08
-0.0026695999928808296,0.08
-0.002669199992876155,0.08
-0.0026687999928714807,0.08
-0.0026683999928668063,0.08
-0.002667999992862132,0.08
-0.0026675999928574574,0.08
-0.002667199992852783,0.04
